samplename	publiid
Ortu_c10	426
Ortu_c11	304
Ortu_c11	426
Ortu_c12	304
Ortu_c12	426
Ortu_c13	304
Ortu_c13	426
Ortu_c14	304
Ortu_c14	426
Ortu_c15	304
Ortu_c15	426
Ortu_c16	304
Ortu_c16	426
Ortu_c17	304
Ortu_c17	426
Ortu_c18	304
Ortu_c18	426
Ortu_c19	304
Ortu_c19	426
Ortu_c2	304
Ortu_c2	426
Ortu_c20	304
Ortu_c20	426
Ortu_c21	304
Ortu_c21	426
Ortu_c22	304
Ortu_c22	426
Ortu_c23	304
Ortu_c23	426
Ortu_c24	304
Ortu_c24	426
Ortu_c25	304
Ortu_c25	426
Ortu_c26	304
Ortu_c26	426
Ortu_c27	304
Ortu_c27	426
Ortu_c28	304
Ortu_c28	426
Ortu_c29	304
Ortu_c29	426
Ortu_c3	304
Ortu_c3	426
Ortu_c30	304
Ortu_c30	426
Ortu_c31	304
Ortu_c31	426
Ortu_c32	304
Ortu_c32	426
Ortu_c33	304
Ortu_c33	426
Ortu_c34	304
Ortu_c34	426
Ortu_c35	304
Ortu_c35	426
Ortu_c36	304
Ortu_c36	426
Ortu_c37	304
Ortu_c37	426
Ortu_c38	304
Ortu_c38	426
Ortu_c39	304
Ortu_c39	426
Ortu_c4	304
Ortu_c4	426
Ortu_c40	304
Ortu_c40	426
Ortu_c5	304
Ortu_c5	426
Ortu_c6	304
Ortu_c6	426
Ortu_c7	304
Ortu_c7	426
Ortu_c8	304
Ortu_c8	426
Ortu_c9	304
Ortu_c9	426
Ortu_d1	305
Overballe_a1	306
Pardoe_a1	307
Pardoe_a10	307
Pardoe_a11	307
Pardoe_a12	307
Pardoe_a13	307
Pardoe_a14	307
Pardoe_a15	307
Pardoe_a16	307
Pardoe_a17	307
Pardoe_a18	307
Pardoe_a19	307
Pardoe_a2	307
Pardoe_a20	307
Pardoe_a21	307
Pardoe_a22	307
Pardoe_a3	307
Pardoe_a4	307
Pardoe_a5	307
Pardoe_a6	307
Pardoe_a7	307
Pardoe_a8	307
Pardoe_a9	307
Pardoe_b1	308
Pardoe_b10	308
Pardoe_b11	308
Pardoe_b12	308
Pardoe_b13	308
Pardoe_b14	308
Pardoe_b15	308
Pardoe_b16	308
Pardoe_b17	308
Pardoe_b18	308
Pardoe_b19	308
Pardoe_b2	308
Pardoe_b20	308
Pardoe_b21	308
Pardoe_b22	308
Pardoe_b23	308
Pardoe_b24	308
Pardoe_b25	308
Pardoe_b26	308
Pardoe_b27	308
Pardoe_b28	308
Pardoe_b29	308
Pardoe_b3	308
Pardoe_b30	308
Pardoe_b31	308
Pardoe_b32	308
Pardoe_b33	308
Pardoe_b34	308
Pardoe_b35	308
Pardoe_b36	308
Pardoe_b37	308
Pardoe_b38	308
Pardoe_b39	308
Pardoe_b4	308
Pardoe_b5	308
Pardoe_b6	308
Pardoe_b7	308
Pardoe_b8	308
Pardoe_b9	308
Pidek_a1	309
Pidek_a10	309
Pidek_a11	309
Pidek_a12	309
Pidek_a13	309
Pidek_a14	309
Pidek_a15	309
Pidek_a16	309
Pidek_a17	309
Pidek_a18	309
Pidek_a19	309
Pidek_a2	309
Pidek_a20	309
Pidek_a3	309
Pidek_a4	309
Pidek_a5	309
Pidek_a6	309
Pidek_a7	309
Pidek_a8	309
Pidek_a9	309
Sadori_a1	310
Sadori_a2	310
Sadori_a3	310
Sadori_b1	311
Sadori_b2	311
Sadori_c1	312
Sadori_d1	37
Sadori_d2	37
Sadori_d3	37
Sadori_d4	37
Sadori_d5	37
Sadori_d6	37
Sadori_d7	37
Sadori_d8	37
Sadori_d9	37
Sadori_e1	313
Sadori_e10	313
Sadori_e11	313
Sadori_e12	313
Sadori_e2	313
Sadori_e3	313
Sadori_e4	313
Sadori_e5	313
Sadori_e6	313
Sadori_e7	313
Sadori_e8	313
Sadori_e9	313
Sadori_f1	314
Sadori_f1	427
Sadori_f1	431
Severova_a1	315
Severova_a2	315
Severova_a3	315
Severova_a4	315
Severova_a5	315
Severova_b1	315
Shaw_a1	316
Shaw_b1	316
Shaw_c1	316
Shaw_d1	317
Swieta_a1	318
Swieta_a2	318
Swieta_a3	318
Swieta_b1	318
Swieta_b2	318
Swieta_b3	318
Swieta_c1	318
Swieta_c2	318
Swieta_c3	318
Swieta_d1	318
Swieta_d2	318
Swieta_d3	318
Swieta_e1	318
Swieta_e2	318
Swieta_e3	318
Swieta_f1	318
Swieta_f2	318
Swieta_f3	318
Swieta_g1	318
Swieta_g2	318
Swieta_g3	318
Swieta_h1	318
Swieta_h2	318
Swieta_h3	318
Swieta_i1	319
Swieta_i2	319
Swieta_i3	319
Swieta_i4	319
Swieta_i5	319
Swieta_i6	319
Swieta_i7	319
Swieta_i8	319
Theuerkauf_a1	320
Theuerkauf_a10	320
Theuerkauf_a11	320
Theuerkauf_a12	320
Theuerkauf_a13	320
Theuerkauf_a14	320
Theuerkauf_a15	320
Theuerkauf_a16	320
Theuerkauf_a17	320
Theuerkauf_a18	320
Theuerkauf_a19	320
Theuerkauf_a2	320
Theuerkauf_a20	320
Theuerkauf_a21	320
Theuerkauf_a22	320
Theuerkauf_a23	320
Theuerkauf_a24	320
Theuerkauf_a25	320
Theuerkauf_a26	320
Theuerkauf_a27	320
Theuerkauf_a28	320
Theuerkauf_a29	320
Theuerkauf_a3	320
Theuerkauf_a30	320
Theuerkauf_a31	320
Theuerkauf_a32	320
Theuerkauf_a33	320
Theuerkauf_a34	320
Theuerkauf_a35	320
Theuerkauf_a36	320
Theuerkauf_a37	320
Theuerkauf_a38	320
Theuerkauf_a39	320
Theuerkauf_a4	320
Theuerkauf_a40	320
Theuerkauf_a41	320
Theuerkauf_a42	320
Theuerkauf_a43	320
Theuerkauf_a44	320
Theuerkauf_a45	320
Theuerkauf_a46	320
Theuerkauf_a47	320
Theuerkauf_a48	320
Theuerkauf_a5	320
Theuerkauf_a6	320
Theuerkauf_a7	320
Theuerkauf_a8	320
Theuerkauf_a9	320
Tonkov_a1	321
Tonkov_b1	321
Tonkov_c1	321
Tonkov_d1	321
Tonkov_e1	321
Tonkov_f1	321
Tonkov_g1	321
Tonkov_h1	322
Tonkov_i1	323
Tonkov_j1	324
Tonkov_k1	325
Tonkov_l1	326
Tonkov_m1	326
Tonkov_n1	327
Tonkov_o1	328
Tonkov_p1	326
Tonkov_q1	326
EPDcoretop_E1391	434
EPDcoretop_E1394	435
EPDcoretop_E1395	436
EPDcoretop_E1398	437
EPDcoretop_E1398	641
EPDcoretop_E1403	438
EPDcoretop_E1404	439
EPDcoretop_E1404	642
EPDcoretop_E1406	440
EPDcoretop_E1407	441
EPDcoretop_E1410	442
EPDcoretop_E1411	443
EPDcoretop_E1412	443
EPDcoretop_E1418	444
EPDcoretop_E1420	445
EPDcoretop_E1421	446
EPDcoretop_E1422	441
EPDcoretop_E1426	447
EPDcoretop_E1429	447
EPDcoretop_E1430	447
EPDcoretop_E1432	447
EPDcoretop_E1440	448
EPDcoretop_E1447	449
EPDcoretop_E1449	450
EPDcoretop_E1449	643
EPDcoretop_E1458	451
EPDcoretop_E1459	452
EPDcoretop_E1459	644
EPDcoretop_E1459	704
EPDcoretop_E1463	453
EPDcoretop_E1463	645
EPDcoretop_E1467	454
EPDcoretop_E1476	455
EPDcoretop_E1476	646
EPDcoretop_E1478	456
EPDcoretop_E1478	647
EPDcoretop_E1483	457
EPDcoretop_E1487	458
EPDcoretop_E1489	458
EPDcoretop_E1491	458
EPDcoretop_E1495	459
EPDcoretop_E1495	648
EPDcoretop_E1500	460
EPDcoretop_E1508	461
EPDcoretop_E1509	462
EPDcoretop_E1509	479
EPDcoretop_E1510	463
EPDcoretop_E1511	463
EPDcoretop_E1512	464
EPDcoretop_E1512	649
EPDcoretop_E1523	465
EPDcoretop_E1524	465
EPDcoretop_E1525	466
EPDcoretop_E1528	467
EPDcoretop_E1534	467
EPDcoretop_E1538	468
EPDcoretop_E1543	468
EPDcoretop_E1545	467
EPDcoretop_E1547	469
EPDcoretop_E1548	470
EPDcoretop_E1548	650
EPDcoretop_E1549	471
EPDcoretop_E1549	651
EPDcoretop_E1550	471
EPDcoretop_E1550	651
EPDcoretop_E1551	467
EPDcoretop_E1552	462
EPDcoretop_E1552	469
EPDcoretop_E1560	472
EPDcoretop_E1561	473
EPDcoretop_E1562	474
EPDcoretop_E1565	475
EPDcoretop_E1568	476
EPDcoretop_E1578	477
EPDcoretop_E1579	477
EPDcoretop_E1580	478
EPDcoretop_E1581	470
EPDcoretop_E1581	650
EPDcoretop_E1583	468
EPDcoretop_E1586	479
EPDcoretop_E1586	652
EPDcoretop_E1589	480
EPDcoretop_E1589	653
EPDcoretop_E1589	705
EPDcoretop_E1590	470
EPDcoretop_E1590	650
EPDcoretop_E1591	464
EPDcoretop_E1591	649
EPDcoretop_E1593	470
EPDcoretop_E1593	650
EPDcoretop_E1595	481
EPDcoretop_E1595	654
EPDcoretop_E1596	482
EPDcoretop_E1596	652
EPDcoretop_E1597	483
EPDcoretop_E1598	484
EPDcoretop_E1600	485
EPDcoretop_E1601	462
EPDcoretop_E1601	655
EPDcoretop_E1604	486
EPDcoretop_E1610	470
EPDcoretop_E1610	650
EPDcoretop_E1611	487
EPDcoretop_E1614	488
EPDcoretop_E1614	656
EPDcoretop_E1616	464
EPDcoretop_E1616	649
EPDcoretop_E1617	486
EPDcoretop_E1629	489
EPDcoretop_E1630	490
EPDcoretop_E1631	450
EPDcoretop_E1631	657
EPDcoretop_E1632	491
EPDcoretop_E1633	450
EPDcoretop_E1633	658
EPDcoretop_E1634	492
EPDcoretop_E1634	450
EPDcoretop_E1635	493
EPDcoretop_E1635	450
EPDcoretop_E1636	491
EPDcoretop_E1643	494
EPDcoretop_E1660	495
EPDcoretop_E1661	495
EPDcoretop_E1668	496
EPDcoretop_E1675	496
EPDcoretop_E1677	497
EPDcoretop_E1678	497
EPDcoretop_E1679	498
EPDcoretop_E1680	497
EPDcoretop_E1682	499
EPDcoretop_E1683	500
EPDcoretop_E1684	497
EPDcoretop_E1685	496
EPDcoretop_E1707	501
EPDcoretop_E1719	502
EPDcoretop_E1730	503
EPDcoretop_E1730	659
EPDcoretop_E1731	504
EPDcoretop_E1732	505
EPDcoretop_E1733	506
EPDcoretop_E1733	660
EPDcoretop_E1751	507
EPDcoretop_E1787	508
EPDcoretop_E1787	661
EPDcoretop_E1787	706
EPDcoretop_E1788	508
EPDcoretop_E1788	662
EPDcoretop_E1789	508
EPDcoretop_E1789	663
EPDcoretop_E1790	509
EPDcoretop_E1792	508
EPDcoretop_E1792	664
EPDcoretop_E1792	707
EPDcoretop_E1794	508
EPDcoretop_E1794	665
EPDcoretop_E1794	708
EPDcoretop_E1794	674
EPDcoretop_E1796	508
EPDcoretop_E1796	666
EPDcoretop_E1796	709
EPDcoretop_E1802	508
EPDcoretop_E1802	667
EPDcoretop_E1802	710
EPDcoretop_E1802	721
EPDcoretop_E1805	510
EPDcoretop_E1805	668
EPDcoretop_E1815	508
EPDcoretop_E1821	508
EPDcoretop_E1825	508
EPDcoretop_E1825	664
EPDcoretop_E1828	511
EPDcoretop_E1860	508
EPDcoretop_E1860	669
EPDcoretop_E1866	508
EPDcoretop_E1866	670
EPDcoretop_E1868	512
EPDcoretop_E1872	508
EPDcoretop_E1872	671
EPDcoretop_E1872	711
EPDcoretop_E1872	722
EPDcoretop_E1890	512
EPDcoretop_E1897	512
EPDcoretop_E1901	508
EPDcoretop_E1901	672
EPDcoretop_E1901	712
EPDcoretop_E1901	723
EPDcoretop_E1910	508
EPDcoretop_E1910	673
EPDcoretop_E1911	513
EPDcoretop_E1912	513
EPDcoretop_E1917	508
EPDcoretop_E1917	674
EPDcoretop_E1920	508
EPDcoretop_E1920	675
EPDcoretop_E1920	713
EPDcoretop_E1923	508
EPDcoretop_E1981	514
EPDcoretop_E1981	676
EPDcoretop_E1982	514
EPDcoretop_E1982	676
EPDcoretop_E1983	514
EPDcoretop_E1983	676
EPDcoretop_E1983	714
EPDcoretop_E1984	514
EPDcoretop_E1984	676
EPDcoretop_E1985	514
EPDcoretop_E1985	676
EPDcoretop_E1986	514
EPDcoretop_E1986	676
EPDcoretop_E1991	515
EPDcoretop_E1991	677
EPDcoretop_E1995	516
EPDcoretop_E1995	518
EPDcoretop_E1998	517
EPDcoretop_E1998	518
EPDcoretop_E2003	517
EPDcoretop_E2003	518
EPDcoretop_E2005	517
EPDcoretop_E2005	518
EPDcoretop_E2007	518
EPDcoretop_E2007	678
EPDcoretop_E2007	715
EPDcoretop_E2011	514
EPDcoretop_E2011	676
EPDcoretop_E2012	514
EPDcoretop_E2012	676
EPDcoretop_E2013	514
EPDcoretop_E2013	676
EPDcoretop_E2014	514
EPDcoretop_E2014	676
EPDcoretop_E2017	519
EPDcoretop_E2018	520
EPDcoretop_E2020	521
EPDcoretop_E2020	679
EPDcoretop_E2020	716
EPDcoretop_E2024	521
EPDcoretop_E2024	679
EPDcoretop_E2027	522
EPDcoretop_E2034	523
EPDcoretop_E2040	524
EPDcoretop_E2041	525
EPDcoretop_E2058	526
EPDcoretop_E2073	527
EPDcoretop_E2078	528
EPDcoretop_E2088	529
EPDcoretop_E2089	530
EPDcoretop_E2091	530
EPDcoretop_E2092	531
EPDcoretop_E2097	532
EPDcoretop_E2102	533
EPDcoretop_E2102	534
EPDcoretop_E2103	534
EPDcoretop_E2103	680
EPDcoretop_E2105	535
EPDcoretop_E2105	539
EPDcoretop_E2105	717
EPDcoretop_E2107	536
EPDcoretop_E2108	536
EPDcoretop_E2110	536
EPDcoretop_E2111	536
EPDcoretop_E2112	536
EPDcoretop_E2114	537
EPDcoretop_E2115	537
EPDcoretop_E2116	537
EPDcoretop_E2117	537
EPDcoretop_E2119	538
EPDcoretop_E2121	537
EPDcoretop_E2122	539
EPDcoretop_E2134	540
EPDcoretop_E2134	681
EPDcoretop_E2142	541
EPDcoretop_E2145	542
EPDcoretop_E2146	543
EPDcoretop_E2148	544
EPDcoretop_E2151	545
EPDcoretop_E2152	544
EPDcoretop_E2153	546
EPDcoretop_E2154	547
EPDcoretop_E2155	548
EPDcoretop_E2161	549
EPDcoretop_E2164	550
EPDcoretop_E2165	551
EPDcoretop_E2165	682
EPDcoretop_E2166	552
EPDcoretop_E2166	683
EPDcoretop_E2168	553
EPDcoretop_E2169	554
EPDcoretop_E2170	555
EPDcoretop_E2185	556
EPDcoretop_E2185	684
EPDcoretop_E2199	557
EPDcoretop_E2200	558
EPDcoretop_E2209	559
EPDcoretop_E2220	560
EPDcoretop_E2230	561
EPDcoretop_E2230	685
EPDcoretop_E2231	562
EPDcoretop_E2232	563
EPDcoretop_E2233	561
EPDcoretop_E2233	685
EPDcoretop_E2234	546
EPDcoretop_E2235	564
EPDcoretop_E2236	565
EPDcoretop_E2241	566
EPDcoretop_E2243	567
EPDcoretop_E2244	562
EPDcoretop_E2246	568
EPDcoretop_E2247	568
EPDcoretop_E2248	561
EPDcoretop_E2248	685
EPDcoretop_E2250	569
EPDcoretop_E2251	570
EPDcoretop_E2254	571
EPDcoretop_E2256	563
EPDcoretop_E2257	572
EPDcoretop_E2263	573
EPDcoretop_E2263	686
EPDcoretop_E2284	574
EPDcoretop_E2291	575
EPDcoretop_E2300	576
EPDcoretop_E2300	687
EPDcoretop_E2301	577
EPDcoretop_E2304	577
EPDcoretop_E2305	577
EPDcoretop_E2308	577
EPDcoretop_E2314	578
EPDcoretop_E2315	579
EPDcoretop_E2317	580
EPDcoretop_E2318	581
EPDcoretop_E2320	582
EPDcoretop_E2321	583
EPDcoretop_E2322	584
EPDcoretop_E2324	585
EPDcoretop_E2326	586
EPDcoretop_E2327	587
EPDcoretop_E2328	588
EPDcoretop_E2328	688
EPDcoretop_E2329	589
EPDcoretop_E2330	590
EPDcoretop_E2332	591
EPDcoretop_E2333	592
EPDcoretop_E2334	593
EPDcoretop_E2335	594
EPDcoretop_E2337	595
EPDcoretop_E2337	689
EPDcoretop_E2338	596
EPDcoretop_E2338	690
EPDcoretop_E2339	597
EPDcoretop_E2339	691
EPDcoretop_E2355	598
EPDcoretop_E2355	692
EPDcoretop_E2357	599
EPDcoretop_E2358	600
EPDcoretop_E2358	693
EPDcoretop_E2358	718
EPDcoretop_E2359	601
EPDcoretop_E2359	694
EPDcoretop_E2360	601
EPDcoretop_E2361	601
EPDcoretop_E2362	602
EPDcoretop_E2362	695
EPDcoretop_E2363	603
EPDcoretop_E2366	604
EPDcoretop_E2366	696
EPDcoretop_E2367	605
EPDcoretop_E2367	604
EPDcoretop_E2369	606
EPDcoretop_E2375	607
EPDcoretop_E2376	608
EPDcoretop_E2381	609
EPDcoretop_E2381	697
EPDcoretop_E2395	610
EPDcoretop_E2396	611
EPDcoretop_E2403	612
EPDcoretop_E2405	613
EPDcoretop_E2470	614
EPDcoretop_E2479	614
EPDcoretop_E2480	614
EPDcoretop_E2489	615
EPDcoretop_E2493	616
EPDcoretop_E2494	617
EPDcoretop_E2499	618
EPDcoretop_E2499	619
EPDcoretop_E2500	619
EPDcoretop_E2505	619
EPDcoretop_E2520	619
EPDcoretop_E2520	698
EPDcoretop_E2524	619
EPDcoretop_E2526	620
EPDcoretop_E2528	621
EPDcoretop_E2528	699
EPDcoretop_E2528	622
EPDcoretop_E2528	724
EPDcoretop_E2529	622
EPDcoretop_E2530	622
EPDcoretop_E2531	622
EPDcoretop_E2532	623
EPDcoretop_E2533	624
EPDcoretop_E2533	700
EPDcoretop_E2533	719
EPDcoretop_E2534	625
EPDcoretop_E2535	625
EPDcoretop_E2536	625
EPDcoretop_E2537	625
EPDcoretop_E2538	625
EPDcoretop_E2539	626
EPDcoretop_E2539	625
EPDcoretop_E2540	625
EPDcoretop_E2541	625
EPDcoretop_E2542	625
EPDcoretop_E2543	627
EPDcoretop_E2543	625
EPDcoretop_E2543	720
EPDcoretop_E2544	627
EPDcoretop_E2544	625
EPDcoretop_E2545	627
EPDcoretop_E2545	625
EPDcoretop_E2546	627
EPDcoretop_E2546	625
EPDcoretop_E2546	720
EPDcoretop_E2547	627
EPDcoretop_E2547	625
EPDcoretop_E2547	720
EPDcoretop_E2548	627
EPDcoretop_E2548	625
EPDcoretop_E2549	627
EPDcoretop_E2549	625
EPDcoretop_E2549	720
EPDcoretop_E2550	627
EPDcoretop_E2550	625
EPDcoretop_E2551	627
EPDcoretop_E2551	625
EPDcoretop_E2552	627
EPDcoretop_E2552	625
EPDcoretop_E2553	628
EPDcoretop_E2553	701
EPDcoretop_E2554	629
EPDcoretop_E2555	630
EPDcoretop_E2555	702
EPDcoretop_E2556	630
EPDcoretop_E2557	631
EPDcoretop_E2560	632
EPDcoretop_E2561	633
EPDcoretop_E2562	634
EPDcoretop_E2563	635
EPDcoretop_E2565	636
EPDcoretop_E2566	636
EPDcoretop_E2567	637
EPDcoretop_E2567	703
EPDcoretop_E2568	638
EPDcoretop_E2569	639
EPDcoretop_E2570	640
Antipina_a2	727
Antipina_a4	728
Antipina_a5	728
Antipina_a7	729
Antipina_a9	730
Antipina_a13	731
Atanassova_e1	1
Atanassova_e2	1
Atanassova_e3	1
Atanassova_e4	1
Atanassova_e5	1
Atanassova_e6	1
Atanassova_e7	1
Atanassova_e8	1
Atanassova_e9	1
Atanassova_e10	1
Atanassova_e11	1
Atanassova_e12	1
Atanassova_e13	1
Atanassova_e14	1
Atanassova_e15	1
Atanassova_e16	1
Atanassova_e17	1
Binney2017_E2172	732
Binney2017_E2174	732
Binney2017_E2175	732
Binney2017_E2183	732
Binney2017_E2184	732
Binney2017_E2186	732
Binney2017_E2187	732
Binney2017_E2188	732
Binney2017_E2189	732
Binney2017_E2190	732
Binney2017_E2196	732
Binney2017_E2199	732
Binney2017_E2200	732
Binney2017_E2206	732
Binney2017_E2207	732
Binney2017_E2208	732
Binney2017_E2214	732
Binney2017_E2218	732
Binney2017_E2220	732
Binney2017_E2221	732
Binney2017_E2223	732
Binney2017_E2224	732
Binney2017_E2225	732
Binney2017_E2230	732
Binney2017_E2232	732
Binney2017_E2233	732
Binney2017_E2234	732
Binney2017_E2237	732
Binney2017_E2239	732
Binney2017_E2241	732
Binney2017_E2242	732
Binney2017_E2243	732
Binney2017_E2244	732
Binney2017_E2246	732
Binney2017_E2247	732
Binney2017_E2248	732
Binney2017_E2251	732
Binney2017_E2252	732
Binney2017_E2254	732
Binney2017_E2255	732
Binney2017_E2333	732
Binney2017_E2334	732
Binney2017_E2335	732
Binney2017_E2336	732
Binney2017_E2397	732
Binney2017_E2399	732
Binney2017_E2400	732
Binney2017_E2512	732
Blyakharchuk_a1	733
Blyakharchuk_a2	733
Blyakharchuk_a3	733
Blyakharchuk_a4	733
Blyakharchuk_a5	733
Blyakharchuk_a6	733
Blyakharchuk_a7	733
Blyakharchuk_a8	734
Blyakharchuk_a9	734
Blyakharchuk_a11	733
Blyakharchuk_a12	733
Blyakharchuk_a13	733
Blyakharchuk_a14	733
Blyakharchuk_a15	733
Blyakharchuk_a16	733
Blyakharchuk_a17	733
Blyakharchuk_a18	733
Blyakharchuk_a19	733
Blyakharchuk_a20	733
Blyakharchuk_a21	733
Blyakharchuk_a22	733
Blyakharchuk_a23	733
Blyakharchuk_a24	733
Blyakharchuk_a25	733
Blyakharchuk_a26	733
Blyakharchuk_a27	733
Blyakharchuk_a28	733
Blyakharchuk_a29	733
Blyakharchuk_a29	735
Blyakharchuk_a30	733
Blyakharchuk_a31	733
Blyakharchuk_a32	733
Blyakharchuk_a33	733
Blyakharchuk_a34	733
Champvillair_a1	736
Champvillair_a2	736
Champvillair_a3	736
Champvillair_a4	736
Champvillair_a5	736
Champvillair_a6	736
Champvillair_a7	736
Champvillair_a8	736
Champvillair_a9	736
Champvillair_a10	736
Champvillair_a11	736
Champvillair_a12	736
Champvillair_a13	736
Champvillair_a14	736
Champvillair_a15	736
Champvillair_a16	736
Champvillair_a17	736
Champvillair_a18	736
Champvillair_a19	736
Champvillair_a20	736
Champvillair_a21	736
Champvillair_a22	736
Champvillair_a23	736
Champvillair_a24	736
Champvillair_a25	736
Champvillair_a26	736
Champvillair_a27	736
Colombaroli_a13	737
Colombaroli_a1	737
Colombaroli_a2	737
Colombaroli_a3	737
Colombaroli_a4	737
Colombaroli_a5	737
Colombaroli_a6	737
Colombaroli_a7	737
Colombaroli_a8	737
Colombaroli_a9	737
Colombaroli_a10	737
Colombaroli_a11	737
Colombaroli_a12	737
Colombaroli_a14	737
Colombaroli_a15	737
Colombaroli_a16	737
Colombaroli_a17	737
Colombaroli_a18	737
Colombaroli_a19	737
Colombaroli_a20	737
Colombaroli_a21	737
Colombaroli_a22	737
Colombaroli_a23	737
Colombaroli_a24	737
Colombaroli_a25	737
Desprat_a1	738
Desprat_a10	738
Desprat_a11	738
Desprat_a12	738
Desprat_a13	738
Desprat_a14	738
Desprat_a15	738
Desprat_a16	738
Desprat_a17	738
Desprat_a18	738
Desprat_a19	738
Desprat_a2	738
Desprat_a20	738
Desprat_a21	738
Desprat_a22	738
Desprat_a23	738
Desprat_a24	738
Desprat_a25	738
Desprat_a26	738
Desprat_a27	738
Desprat_a28	738
Desprat_a29	738
Desprat_a3	738
Desprat_a4	738
Desprat_a5	738
Desprat_a6	738
Desprat_a7	738
Desprat_a8	738
Desprat_a9	738
Di_Rita_a1	37
Di_Rita_a1	743
Di_Rita_a2	37
Di_Rita_a2	743
Di_Rita_a3	37
Di_Rita_a3	743
Di_Rita_a4	37
Di_Rita_a4	743
Di_Rita_a5	37
Di_Rita_a5	743
Di_Rita_a6	37
Di_Rita_a6	743
Di_Rita_a7	739
Di_Rita_a7	744
Di_Rita_a8	739
Di_Rita_a8	744
Di_Rita_a9	740
Di_Rita_a10	740
Di_Rita_a11	740
Di_Rita_a12	741
Di_Rita_a13	741
Di_Rita_a14	741
Di_Rita_a15	742
Di_Rita_a16	742
Djamali_a9	745
Djamali_a1	745
Djamali_a2	745
Djamali_a3	745
Djamali_a4	745
Djamali_a5	745
Djamali_a6	745
Djamali_a7	745
Djamali_a8	745
Djamali_a10	745
Djamali_a11	745
Djamali_a12	745
Djamali_a13	745
Djamali_a14	745
Djamali_a15	745
Djamali_a16	745
Djamali_a17	745
Djamali_a18	745
Fall_b1	746
Fall_b10	746
Fall_b11	746
Fall_b12	746
Fall_b13	746
Fall_b14	746
Fall_b15	746
Fall_b16	746
Fall_b17	746
Fall_b18	746
Fall_b19	746
Fall_b2	746
Fall_b20	746
Fall_b21	746
Fall_b22	746
Fall_b23	746
Fall_b24	746
Fall_b25	746
Fall_b26	746
Fall_b27	746
Fall_b28	746
Fall_b29	746
Fall_b3	746
Fall_b30	746
Fall_b31	746
Fall_b32	746
Fall_b33	746
Fall_b34	746
Fall_b35	746
Fall_b36	746
Fall_b37	746
Fall_b38	746
Fall_b39	746
Fall_b4	746
Fall_b40	746
Fall_b41	746
Fall_b42	746
Fall_b43	746
Fall_b44	746
Fall_b45	746
Fall_b46	746
Fall_b47	746
Fall_b48	746
Fall_b49	746
Fall_b5	746
Fall_b50	746
Fall_b51	746
Fall_b52	746
Fall_b53	746
Fall_b54	746
Fall_b55	746
Fall_b56	746
Fall_b6	746
Fall_b7	746
Fall_b8	746
Fall_b9	746
Feurdean_a1	747
Feurdean_a1	752
Feurdean_a2	748
Feurdean_a2	753
Feurdean_a3	747
Feurdean_a3	752
Feurdean_a4	749
Feurdean_a5	750
Feurdean_a6	747
Feurdean_a6	752
Feurdean_b1	751
Finsinger_a1	754
Finsinger_a1	755
Finsinger_a2	754
Finsinger_a2	755
Finsinger_a3	754
Finsinger_a3	755
Finsinger_a4	754
Finsinger_a4	755
Finsinger_a5	754
Finsinger_a5	755
Finsinger_a6	754
Finsinger_a6	755
Finsinger_a7	754
Finsinger_a7	755
Finsinger_a8	754
Finsinger_a8	755
Finsinger_a9	754
Finsinger_a9	755
Finsinger_a10	754
Finsinger_a10	755
Finsinger_a11	754
Finsinger_a11	755
Finsinger_a12	754
Finsinger_a12	755
Finsinger_a13	754
Finsinger_a13	755
Finsinger_a14	754
Finsinger_a14	755
Finsinger_a15	754
Finsinger_a15	755
Finsinger_a16	754
Finsinger_a16	755
Finsinger_a17	754
Finsinger_a17	755
Finsinger_a18	754
Finsinger_a18	755
Finsinger_a19	754
Finsinger_a19	755
Finsinger_a20	754
Finsinger_a20	755
Finsinger_a21	754
Finsinger_a21	755
Finsinger_a22	754
Finsinger_a22	755
Finsinger_a23	754
Finsinger_a23	755
Finsinger_a24	754
Finsinger_a24	755
Finsinger_a25	754
Finsinger_a25	755
Finsinger_a26	754
Finsinger_a26	755
Finsinger_a27	754
Finsinger_a27	755
Finsinger_a28	754
Finsinger_a28	755
Finsinger_a29	754
Finsinger_a29	755
Finsinger_a30	754
Finsinger_a30	755
Finsinger_a31	754
Finsinger_a31	755
Finsinger_a32	754
Finsinger_a32	755
Finsinger_a33	754
Finsinger_a33	755
Finsinger_a34	754
Finsinger_a34	755
Finsinger_a35	754
Finsinger_a35	755
Finsinger_a36	754
Finsinger_a36	755
Finsinger_a37	754
Finsinger_a37	755
Finsinger_a38	754
Finsinger_a38	755
Finsinger_a39	754
Finsinger_a39	755
Finsinger_a40	754
Finsinger_a40	755
Finsinger_a41	754
Finsinger_a41	755
Finsinger_a42	754
Finsinger_a42	755
Finsinger_a43	754
Finsinger_a43	755
Finsinger_a44	754
Finsinger_a44	755
Finsinger_a45	754
Finsinger_a45	755
Finsinger_a46	754
Finsinger_a46	755
Finsinger_a47	754
Finsinger_a47	755
Finsinger_a48	754
Finsinger_a48	755
Finsinger_a49	754
Finsinger_a49	755
Finsinger_a50	754
Finsinger_a50	755
Finsinger_a51	754
Finsinger_a51	755
Finsinger_a52	754
Finsinger_a52	755
Finsinger_a53	754
Finsinger_a53	755
Finsinger_a54	754
Finsinger_a54	755
Finsinger_a55	754
