samplename	t_jan	t_feb	t_mar	t_apr	t_may	t_jun	t_jul	t_aug	t_sep	t_oct	t_nov	t_dec	t_djf	t_mam	t_jja	t_son	t_ann	p_jan	p_feb	p_mar	p_apr	p_may	p_jun	p_jul	p_aug	p_sep	p_oct	p_nov	p_dec	p_djf	p_mam	p_jja	p_son	p_ann
Lapteva_a68	-14.7	-13.4	-6	3	10	15.5	17.1	13.9	8.7	1.6	-7.2	-12	-13.37	2.33	15.5	1.03	1.37	39	28	24	33	47	72	85	77	66	59	51	42	109	104	234	176	623
Lapteva_a69	-15.8	-14.1	-5.9	3.1	10.5	16.4	17.9	14.7	9.3	1.7	-7.7	-12.9	-14.27	2.57	16.33	1.1	1.43	37	26	24	34	42	66	79	74	66	57	47	39	102	100	219	170	591
Lapteva_a7	-16.3	-15.6	-8.3	4.8	12.8	18.2	19.2	16.6	11	3.3	-6.9	-12.9	-14.93	3.1	18	2.47	2.16	17	14	16	23	30	49	68	49	30	26	22	21	52	69	166	78	365
Lapteva_a70	-16	-13.5	-6.2	2	9.1	14.8	17	13.5	7.8	-0.2	-9.1	-13.3	-14.27	1.63	15.1	-0.5	0.49	53	34	37	51	58	76	92	105	93	79	62	55	142	146	273	234	795
Lapteva_a71	-15.8	-12.7	-5.5	2	8.5	14.8	17.2	13.4	8.2	0	-7.9	-13.1	-13.87	1.67	15.13	0.1	0.76	51	33	34	47	56	76	91	93	83	79	64	54	138	137	260	226	761
Lapteva_a72	-15.9	-12.7	-5	3	10.3	16.4	17.6	13	6.8	-0.4	-8.7	-15.5	-14.7	2.77	15.67	-0.77	0.74	51	33	31	43	53	71	85	84	71	74	63	55	139	127	240	208	714
Lapteva_a73	-15.9	-11.6	-5.1	2.8	9.7	15.6	17.3	13.1	7.4	-0.4	-8.7	-14.8	-14.1	2.47	15.33	-0.57	0.78	51	33	34	46	55	72	88	90	78	78	63	54	138	135	250	219	742
Lapteva_a74	-16.3	-13.6	-5.9	2.1	9	15	17.1	13.4	8.1	-0.4	-7.6	-13.3	-14.4	1.73	15.17	0.03	0.63	51	33	35	48	57	76	92	96	87	80	63	55	139	140	264	230	773
Lapteva_a75	-16.1	-13.2	-6.4	1.7	8.4	14.5	16.7	13	7.9	-0.2	-8.4	-13.1	-14.13	1.23	14.73	-0.23	0.4	52	33	38	50	59	75	91	102	91	81	63	54	139	147	268	235	789
Lapteva_a76	-16.9	-14.5	-6.3	2	9.1	14.9	17.1	13.6	8	0.1	-8.6	-13.6	-15	1.6	15.2	-0.17	0.41	54	35	37	51	57	77	94	102	90	81	67	58	147	145	273	238	803
Lapteva_a77	-15.9	-13.6	-6	1.5	7.9	13.9	16	12.7	7.2	-0.3	-8.9	-13.2	-14.23	1.13	14.2	-0.67	0.11	44	31	30	44	54	79	102	94	79	66	58	49	124	128	275	203	730
Lapteva_a78	-15.6	-14.1	-6.7	-1.2	5.3	12.4	15.2	11.5	6.5	-1.2	-9.7	-13.7	-14.47	-0.87	13.03	-1.47	-0.94	41	29	32	46	57	78	106	94	73	63	52	43	113	135	278	188	714
Lapteva_a79	-15.7	-14.2	-7.1	-1.9	4.7	11.8	14.6	10.9	6.1	-1.5	-9.9	-13.8	-14.57	-1.43	12.43	-1.77	-1.33	42	30	33	49	59	80	109	96	76	67	54	45	117	141	285	197	740
Lapteva_a8	-16.3	-15.2	-8.3	5.1	13.4	18.7	20.2	17.7	11.9	3.5	-6.3	-12.7	-14.73	3.4	18.87	3.03	2.64	19	16	18	23	29	46	56	41	26	27	23	22	57	70	143	76	346
Lapteva_a80	-15.9	-14.4	-7.7	-2.9	3.6	10.8	13.6	10	5.2	-2.2	-10.4	-14.1	-14.8	-2.33	11.47	-2.47	-2.03	44	32	36	54	67	85	114	100	80	69	57	46	122	157	299	206	784
Lapteva_a81	-15.9	-14.4	-7.7	-2.9	3.6	10.8	13.6	10	5.2	-2.2	-10.4	-14.1	-14.8	-2.33	11.47	-2.47	-2.03	44	32	36	54	67	85	114	100	80	69	57	46	122	157	299	206	784
Lapteva_a82	-16	-14.5	-7.9	-3.4	3.1	10.3	13.1	9.6	4.8	-2.5	-10.6	-14.2	-14.9	-2.73	11	-2.77	-2.35	45	33	37	56	69	88	116	102	82	72	58	47	125	162	306	212	805
Lapteva_a83	-16.3	-14.7	-8.4	-4.2	2.3	9.4	12.2	8.8	3.9	-3.2	-11	-14.5	-15.17	-3.43	10.13	-3.43	-2.98	46	34	39	59	74	91	121	106	84	71	60	49	129	172	318	215	834
Lapteva_a84	-16.3	-14.7	-8.4	-4.2	2.3	9.4	12.2	8.8	3.9	-3.2	-11	-14.5	-15.17	-3.43	10.13	-3.43	-2.98	46	34	39	59	74	91	121	106	84	71	60	49	129	172	318	215	834
Lapteva_a85	-16.3	-14.7	-8.4	-4.2	2.3	9.4	12.2	8.8	3.9	-3.2	-11	-14.5	-15.17	-3.43	10.13	-3.43	-2.98	46	34	39	59	74	91	121	106	84	71	60	49	129	172	318	215	834
Lapteva_a86	-16.3	-14.7	-8.4	-4.2	2.3	9.4	12.2	8.8	3.9	-3.2	-11	-14.5	-15.17	-3.43	10.13	-3.43	-2.98	46	34	39	59	74	91	121	106	84	71	60	49	129	172	318	215	834
Lapteva_a87	-16.5	-14.3	-4.7	2.6	9.3	15.6	17.8	14.1	8.7	0.6	-8.2	-13.5	-14.77	2.4	15.83	0.37	0.96	23	15	18	29	42	61	89	74	50	35	27	23	61	89	224	112	486
Lapteva_a88	-15.6	-13.1	-5	2.5	9	15.2	17.2	13.8	8.4	0.8	-7.7	-13	-13.9	2.17	15.4	0.5	1.04	28	19	19	31	47	66	95	82	59	43	34	29	76	97	243	136	552
Lapteva_a89	-14.5	-13.1	-5.3	3.5	9.8	15.9	17.8	15.1	9.1	1.3	-7.2	-11.3	-12.97	2.67	16.27	1.07	1.76	23	18	14	26	42	65	89	77	54	40	31	24	65	82	231	125	503
Lapteva_a9	-13.7	-12.7	-8	3.8	11.6	16.8	18.5	16	10.3	2.7	-6.7	-10.9	-12.43	2.47	17.1	2.1	2.31	24	20	23	30	34	56	66	51	37	35	30	28	72	87	173	102	434
Lapteva_a90	-14.2	-12.3	-4.9	3.5	10.2	15.9	17.5	14.5	9	2	-6.8	-11.7	-12.73	2.93	15.97	1.4	1.89	23	19	15	25	43	68	90	73	55	41	30	25	67	83	231	126	507
Lapteva_a91	-21	-20.8	-14.2	-10.9	-3.6	6.1	12.2	8.9	4.1	-5.3	-14.2	-17.7	-19.83	-9.57	9.07	-5.13	-6.37	35	29	29	32	46	50	67	77	62	56	42	39	103	107	194	160	564
Lapteva_a92	-19.5	-20.2	-14.2	-11	-3.8	6	11.9	8.3	3.3	-5.4	-13.5	-17	-18.9	-9.67	8.73	-5.2	-6.26	35	28	26	32	47	52	67	76	64	57	41	39	102	105	195	162	564
Lapteva_a93	-19.4	-20.1	-14.4	-11.4	-4.1	5.4	11.2	7.6	2.6	-5.7	-13.5	-16.9	-18.8	-9.97	8.07	-5.53	-6.56	35	28	25	32	46	53	68	78	64	58	42	39	102	103	199	164	568
Lapteva_a94	-19.4	-20.1	-14.8	-12.1	-4.6	3.9	10.2	6.6	1.9	-6.2	-13.7	-17	-18.83	-10.5	6.9	-6	-7.11	36	28	26	33	48	55	71	80	64	59	42	40	104	107	206	165	582
Lapteva_a95	-19.4	-20.1	-14.9	-12.2	-4.7	3.3	9.9	6.4	1.7	-6.2	-13.8	-17	-18.83	-10.6	6.53	-6.1	-7.25	36	28	26	33	48	56	71	80	64	57	42	40	104	107	207	163	581
Lapteva_a96	-19.5	-20.3	-15.1	-12.6	-5	2.5	9.6	6.1	1.4	-6.5	-14	-17.2	-19	-10.9	6.07	-6.37	-7.55	36	28	25	34	47	59	73	80	63	54	42	40	104	106	212	159	581
Lapteva_a97	-19.8	-20.6	-15.8	-13.7	-6.2	1.3	8.5	5.1	0.3	-7.4	-14.6	-17.6	-19.33	-11.9	4.97	-7.23	-8.38	37	30	28	37	48	62	78	84	65	55	43	42	109	113	224	163	609
Lapteva_a98	-19.5	-20.2	-14.2	-11	-3.8	6	11.9	8.3	3.3	-5.4	-13.5	-17	-18.9	-9.67	8.73	-5.2	-6.26	35	28	26	32	47	52	67	76	64	57	41	39	102	105	195	162	564
Lapteva_a99	-19.5	-20.3	-15.1	-12.6	-5	2.5	9.6	6.1	1.4	-6.5	-14	-17.2	-19	-10.9	6.07	-6.37	-7.55	36	28	25	34	47	59	73	80	63	54	42	40	104	106	212	159	581
Leroy_a1	3.5	4.2	7.2	12.8	17.2	20.6	23.6	23.6	20	16.7	11.9	7.3	5	12.4	22.6	16.2	14.05	111	85	81	49	43	27	23	55	117	182	159	139	335	173	105	458	1071
Leroy_a2	4.8	5.7	7.4	12.7	17.1	20.5	23.1	23.3	19.9	16.7	12	7.7	6.07	12.4	22.3	16.2	14.24	101	77	75	48	40	26	19	48	103	159	141	132	310	163	93	403	969
Leroy_a3	5	5.8	7.4	12.6	17.1	20.6	22.9	23.2	19.9	16.7	12.1	7.8	6.2	12.37	22.23	16.23	14.26	95	74	73	49	39	25	17	44	96	146	128	127	296	161	86	370	913
Leroy_a4	2.9	3.8	7	12.8	17.3	20.5	23.4	23.5	20.2	16.7	11.7	7.1	4.6	12.37	22.47	16.2	13.91	111	85	84	50	43	27	22	53	113	173	157	140	336	177	102	443	1058
Leroy_a5	3.8	4.8	7.2	12.8	17.2	20.5	23.5	23.5	20	16.7	12	7.4	5.33	12.4	22.5	16.23	14.12	103	79	76	49	41	26	20	48	105	161	143	134	316	166	94	409	985
Leroy_c1	5	5.3	7.8	13	17.3	21.5	24.6	24.4	21.4	17	12.1	7.9	6.07	12.7	23.5	16.83	14.78	104	88	83	42	42	32	32	61	138	223	173	130	322	167	125	534	1148
Leroy_c2	5	5.3	7.8	13	17.3	21.5	24.6	24.4	21.3	17	12.1	7.9	6.07	12.7	23.5	16.8	14.77	104	88	83	42	43	32	32	61	138	225	173	130	322	168	125	536	1151
Leroy_c3	5	5.3	7.8	13	17.3	21.5	24.6	24.4	21.4	17	12.1	8	6.1	12.7	23.5	16.83	14.78	105	88	84	42	43	33	32	61	139	227	173	131	324	169	126	539	1158
Leroy_c4	5	5.3	7.8	13	17.3	21.5	24.6	24.4	21.4	17	12.1	8	6.1	12.7	23.5	16.83	14.78	105	88	84	42	43	33	32	61	139	227	173	131	324	169	126	539	1158
Leroy_c5	5.1	5.3	7.8	13	17.3	21.5	24.6	24.4	21.4	17	12.1	7.9	6.1	12.7	23.5	16.83	14.78	104	88	83	42	43	33	32	61	139	226	173	131	323	168	126	538	1155
Leroy_c6	5.2	5.3	7.8	13	17.3	21.5	24.6	24.4	21.4	16.9	12.2	7.9	6.13	12.7	23.5	16.83	14.79	104	88	83	41	42	32	32	61	137	221	173	130	322	166	125	531	1144
Leroy_c7	5.2	5.3	7.8	13	17.3	21.5	24.6	24.4	21.4	16.9	12.2	7.9	6.13	12.7	23.5	16.83	14.79	104	88	83	41	42	32	32	61	137	221	173	130	322	166	125	531	1144
Leroy_d1	5.5	5.8	7.5	11.8	15.5	19.2	21.3	21.3	18.5	14.7	10.8	7.6	6.3	11.6	20.6	14.67	13.29	85	68	66	57	49	49	39	42	48	77	79	107	260	172	130	204	766
Leroy_d10	2.7	3.1	5.2	9.1	13.4	17.5	20	20	17.2	12.4	8.6	5	3.6	9.23	19.17	12.73	11.18	73	57	59	53	55	49	32	32	37	61	61	86	216	167	113	159	655
Leroy_d11	0.2	0.5	3	6.8	11.5	15.3	17.8	17.8	14.9	10.3	6.1	2.6	1.1	7.1	16.97	10.43	8.9	73	57	62	59	62	53	30	27	31	54	58	83	213	183	110	143	649
Leroy_d12	0.2	0.8	3.3	7	11.8	15.6	18	18	15.1	10.4	6.1	2.6	1.2	7.37	17.2	10.53	9.07	73	57	62	58	62	54	30	27	31	54	59	83	213	182	111	144	650
Leroy_d13	-0.7	-1	1.5	5.3	10	13.7	16.1	16.2	13.3	8.9	4.8	1.6	-0.03	5.6	15.33	9	7.47	78	62	65	68	66	55	30	28	30	52	62	89	229	199	113	144	685
Leroy_d14	5.6	6.1	7.8	12.4	16.3	19.8	21.9	21.8	18.7	14.8	10.8	7.5	6.4	12.17	21.17	14.77	13.63	81	66	65	56	49	49	38	40	44	69	74	102	249	170	127	187	733
Leroy_d15	5.5	5.8	7.5	11.8	15.5	19.2	21.3	21.3	18.5	14.7	10.8	7.6	6.3	11.6	20.6	14.67	13.29	85	68	66	57	49	49	39	42	48	77	79	107	260	172	130	204	766
Leroy_d16	5.8	6.3	7.7	11.9	15.9	19.7	21.8	21.9	19.3	15.2	11.1	7.9	6.67	11.83	21.13	15.2	13.71	85	69	65	55	47	48	38	43	50	79	80	109	263	167	129	209	768
Leroy_d17	6.1	6.6	8.3	12.7	17	21	22.8	22.9	19.8	15.5	11.4	8	6.9	12.67	22.23	15.57	14.34	85	69	65	54	45	46	37	42	48	79	81	108	262	164	125	208	759
Leroy_d18	4.8	4.8	6.3	10.7	14.7	18.4	20.8	20.8	18	14	10.3	6.9	5.5	10.57	20	14.1	12.54	78	62	62	53	51	49	34	36	41	66	69	97	237	166	119	176	698
Leroy_d19	5.7	6.1	7.3	11.9	16.2	20.1	22.2	22.1	19.2	15.1	11	7.8	6.53	11.8	21.47	15.1	13.73	82	67	64	54	48	48	36	39	44	72	76	105	254	166	123	192	735
Leroy_d2	5.8	6.3	7.7	11.9	15.9	19.7	21.8	21.9	19.3	15.2	11.1	7.9	6.67	11.83	21.13	15.2	13.71	85	69	65	55	47	48	38	43	50	79	80	109	263	167	129	209	768
Leroy_d20	5.7	6.5	7.5	11.9	16.2	20.3	22.3	22.5	19.7	15.5	11.2	7.9	6.7	11.87	21.7	15.47	13.93	85	68	64	54	45	47	37	41	47	76	80	108	261	163	125	203	752
Leroy_d21	6.1	6.6	8	12.3	16.4	20.2	22.2	22.2	19.5	15.5	11.4	8.1	6.93	12.23	21.53	15.47	14.04	85	68	64	54	45	46	36	41	48	76	80	108	261	163	123	204	751
Leroy_d22	6.1	6.6	8.3	12.6	17	21	22.8	22.9	19.7	15.5	11.4	8.1	6.93	12.63	22.23	15.53	14.33	86	69	66	54	45	46	36	41	48	78	81	109	264	165	123	207	759
Leroy_d23	6	6.5	8.3	12.7	17.2	21.3	23.1	23.1	19.7	15.4	11.3	7.9	6.8	12.73	22.5	15.47	14.38	85	68	64	52	46	46	36	42	48	79	80	108	261	162	124	207	754
Leroy_d24	6	6.5	8.5	13.3	17.7	21.5	22.9	22.6	19.8	15.4	11.2	7.9	6.8	13.17	22.33	15.47	14.44	87	69	68	56	46	50	42	43	48	77	81	108	264	170	135	206	775
Leroy_d25	6	6.4	8.4	13.1	17.7	21.6	23.1	22.7	19.7	15.4	11.2	7.9	6.77	13.07	22.47	15.43	14.43	86	69	67	56	45	49	41	43	48	78	81	108	263	168	133	207	771
Leroy_d26	6	6.5	8.5	13.3	17.7	21.5	22.9	22.6	19.7	15.3	11.2	7.8	6.77	13.17	22.33	15.4	14.42	86	69	67	55	47	50	41	43	46	76	80	107	262	169	134	202	767
Leroy_d27	6	6.6	8.7	13.4	17.6	21.5	22.8	22.6	19.7	15.3	11.2	7.8	6.8	13.23	22.3	15.4	14.43	86	69	68	56	47	50	41	43	47	76	79	106	261	171	134	202	768
Leroy_d28	5.9	6.5	8.5	13.3	17.8	21.6	23	22.8	19.5	15.2	11	7.7	6.7	13.2	22.47	15.23	14.4	84	68	66	57	48	50	40	41	47	73	79	105	257	171	131	199	758
Leroy_d29	5.5	5.8	7.5	12.1	16	19.5	21.6	21.5	18.4	14.6	10.6	7.4	6.23	11.87	20.87	14.53	13.38	80	66	65	57	50	49	37	39	45	68	73	101	247	172	125	186	730
Leroy_d3	6.1	6.6	8.3	12.7	17	21	22.8	22.9	19.8	15.5	11.4	8	6.9	12.67	22.23	15.57	14.34	85	69	65	54	45	46	37	42	48	79	81	108	262	164	125	208	759
Leroy_d30	5.8	6.5	7.5	11.9	16.1	20.1	22.2	22.4	19.7	15.5	11.2	7.9	6.73	11.83	21.57	15.47	13.9	86	69	65	55	45	48	39	43	49	76	81	109	264	165	130	206	765
Leroy_d31	5.8	6.5	7.5	11.9	16.1	20.1	22.2	22.4	19.7	15.5	11.2	7.9	6.73	11.83	21.57	15.47	13.9	86	69	65	55	45	48	39	43	49	76	81	109	264	165	130	206	765
Leroy_d32	5.6	6.5	7.4	11.8	16.1	20.2	22.3	22.5	19.7	15.5	11.1	7.8	6.63	11.77	21.67	15.43	13.88	86	69	65	55	45	47	38	42	47	75	81	108	263	165	127	203	758
Leroy_d33	5.7	6.4	7.4	11.8	16.1	20.3	22.3	22.5	19.7	15.5	11.1	7.9	6.67	11.77	21.7	15.43	13.89	86	69	65	55	45	48	39	43	48	76	81	109	264	165	130	205	764
Leroy_d34	6.1	6.6	8.3	12.6	17	21	22.8	22.9	19.7	15.5	11.4	8.1	6.93	12.63	22.23	15.53	14.33	86	69	66	54	45	46	36	41	48	78	81	109	264	165	123	207	759
Leroy_d35	6.1	6.6	8.4	12.7	17.1	21.1	22.9	23	19.7	15.5	11.4	8	6.9	12.73	22.33	15.53	14.38	85	68	65	53	45	46	36	42	48	78	81	108	261	163	124	207	755
Leroy_d36	6.1	6.6	8.4	12.7	17.1	21.1	22.9	23	19.7	15.5	11.4	8	6.9	12.73	22.33	15.53	14.38	85	68	65	53	45	46	36	42	48	78	81	108	261	163	124	207	755
Leroy_d37	6.1	6.6	8.3	12.6	16.8	20.8	22.7	22.8	19.7	15.5	11.4	8.1	6.93	12.57	22.1	15.53	14.28	86	70	68	55	45	46	36	42	49	81	83	110	266	168	124	213	771
Leroy_d38	6	6.7	8.1	12.3	16.2	20.1	22.1	22.3	19.6	15.5	11.3	8	6.9	12.2	21.5	15.47	14.02	86	69	65	54	45	47	37	43	49	80	81	109	264	164	127	210	765
Leroy_d4	4.9	5	6.8	10.9	14.7	18.5	20.7	20.8	17.9	14.1	10.2	7	5.63	10.8	20	14.07	12.62	82	65	63	55	50	49	36	39	45	73	75	102	249	168	124	193	734
Leroy_d5	5.6	5.8	7.6	11.7	15.6	19.4	21.5	21.6	18.8	14.8	10.8	7.6	6.33	11.63	20.83	14.8	13.4	84	67	64	55	49	49	37	41	47	80	78	105	256	168	127	205	756
Leroy_d6	3.3	3.7	5.7	9.8	14	18.1	20.7	20.6	17.7	13	9.2	5.5	4.17	9.83	19.8	13.3	11.78	74	59	61	53	54	49	33	33	39	63	64	89	222	168	115	166	671
Leroy_d7	5.1	4.9	6.4	10.9	14.9	18.6	20.8	20.7	17.8	14.1	10.3	7.2	5.73	10.73	20.03	14.07	12.64	78	62	61	53	51	48	34	36	40	67	69	97	237	165	118	176	696
Leroy_d8	3.9	3.9	5.7	9.9	14.1	17.8	20	20	17.2	13.2	9.4	6	4.6	9.9	19.27	13.27	11.76	76	59	59	54	54	47	32	33	38	64	66	91	226	167	112	168	673
Leroy_d9	2.2	2.4	4.4	8.4	12.7	16.6	19	19.2	16.4	11.8	7.9	4.4	3	8.5	18.27	12.03	10.45	73	57	59	55	58	50	31	30	35	58	61	85	215	172	111	154	652
Lopez_a1	7.8	9	11.3	13.4	17	21.6	25.1	25.1	21.4	16.1	11.4	8.7	8.5	13.9	23.93	16.3	15.66	22	24	28	41	44	28	10	13	38	50	37	30	76	113	51	125	365
Lopez_a10	11	12.2	13.9	15.7	18.7	22.6	25.7	26.2	23.5	19.1	14.9	12	11.73	16.1	24.83	19.17	17.96	27	22	21	23	20	11	2	3	15	34	32	27	76	64	16	81	237
Lopez_a100	1.9	3.6	5.6	7.5	11.4	16.4	20.6	20.3	16.1	10.4	5.8	2.9	2.8	8.17	19.1	10.77	10.21	36	29	29	50	52	41	17	19	30	47	47	47	112	131	77	124	444
Lopez_a101	6.1	7.5	9.7	11.2	14.6	19	22.5	22.5	19.2	14.1	9.7	7.1	6.9	11.83	21.33	14.33	13.6	51	47	37	45	48	34	10	10	28	51	56	58	156	130	54	135	475
Lopez_a102	6.3	7.7	9.8	11.4	14.7	19.1	22.6	22.5	19.3	14.2	9.8	7.3	7.1	11.97	21.4	14.43	13.73	50	47	36	44	47	33	10	10	27	50	55	57	154	127	53	132	466
Lopez_a103	6	7.3	9.4	11.1	14.4	18.9	22.2	22.1	18.8	13.8	9.5	7	6.77	11.63	21.07	14.03	13.38	52	48	37	45	48	34	10	11	28	52	56	59	159	130	55	136	480
Lopez_a104	2.7	3.9	6	7.7	11.2	16.2	20	19.6	16.3	10.8	6.2	3.7	3.43	8.3	18.6	11.1	10.36	41	34	32	50	52	40	16	16	30	52	52	54	129	134	72	134	469
Lopez_a105	2.7	3.9	6	7.8	11.3	16.3	20.2	19.8	16.4	10.8	6.2	3.8	3.47	8.37	18.77	11.13	10.43	41	33	30	50	51	39	16	16	29	52	51	53	127	131	71	132	461
Lopez_a106	2.7	3.9	6	7.7	11.2	16.2	20	19.6	16.3	10.8	6.2	3.7	3.43	8.3	18.6	11.1	10.36	41	34	32	50	52	40	16	16	30	52	52	54	129	134	72	134	469
Lopez_a107	2.7	3.8	6	7.8	11.2	16.2	20.1	19.7	16.4	10.7	6.2	3.8	3.43	8.33	18.67	11.1	10.38	41	34	31	50	52	39	16	16	29	53	52	54	129	133	71	134	467
Lopez_a108	1.9	3.6	5.7	7.5	11.3	16.3	20.2	19.6	16.1	10.4	5.8	3	2.83	8.17	18.7	10.77	10.12	37	29	28	50	54	43	19	21	32	48	48	48	114	132	83	128	457
Lopez_a109	1.8	3.5	5.5	7.3	11	16.1	20.1	19.5	16	10.3	5.7	2.9	2.73	7.93	18.57	10.67	9.98	40	31	30	52	56	43	19	21	32	51	51	51	122	138	83	134	477
Lopez_a11	10.6	11.7	13.5	15.4	18.5	22.3	25.5	25.9	23.3	18.7	14.5	11.6	11.3	15.8	24.57	18.83	17.62	28	23	22	26	22	13	2	4	18	37	33	27	78	70	19	88	255
Lopez_a110	1.5	3	5	6.7	10.4	15.6	19.7	19.2	15.7	9.9	5.4	2.5	2.33	7.37	18.17	10.33	9.55	48	38	35	58	62	46	20	21	34	58	60	60	146	155	87	152	540
Lopez_a111	1.7	3.2	5.2	6.9	10.6	15.8	19.9	19.3	15.8	10.1	5.5	2.7	2.53	7.57	18.33	10.47	9.72	44	35	32	56	59	44	19	20	33	55	56	56	135	147	83	144	509
Lopez_a112	1.4	2.8	4.7	6.4	10.2	15.3	19.5	19	15.5	9.7	5.2	2.4	2.2	7.1	17.93	10.13	9.34	53	41	37	61	67	46	20	20	35	61	66	65	159	165	86	162	572
Lopez_a113	1.8	3.3	5.1	6.9	10.6	15.6	19.9	19.4	15.9	10.1	5.6	2.8	2.63	7.53	18.3	10.53	9.75	44	35	33	54	58	43	19	20	32	54	56	56	135	145	82	142	504
Lopez_a114	1.8	3.4	5.2	6.9	10.6	15.7	20	19.4	15.9	10.1	5.7	2.8	2.67	7.57	18.37	10.57	9.79	42	34	32	53	57	42	19	20	31	53	54	54	130	142	81	138	491
Lopez_a115	1.8	3.3	5.2	6.8	10.5	15.6	20	19.4	15.9	10.1	5.7	2.9	2.67	7.5	18.33	10.57	9.77	43	35	32	54	57	42	19	20	31	54	55	55	133	143	81	140	497
Lopez_a116	1.5	2.9	4.7	6.4	10.1	15.2	19.6	19.1	15.5	9.7	5.4	2.7	2.37	7.07	17.97	10.2	9.4	51	41	37	60	63	45	20	20	34	61	65	64	156	160	85	160	561
Lopez_a117	1.3	2.6	4.3	6	9.7	14.8	19.3	18.8	15.2	9.4	5.1	2.4	2.1	6.67	17.63	9.9	9.08	59	46	41	66	68	47	21	20	35	67	73	73	178	175	88	175	616
Lopez_a118	1.4	2.8	4.6	6.3	10	15.2	19.6	19.1	15.4	9.6	5.3	2.5	2.23	6.97	17.97	10.1	9.32	54	43	39	61	64	45	20	20	34	63	69	67	164	164	85	166	579
Lopez_a119	2.2	3.8	5.9	7.7	11.5	16.6	20.7	20.5	16.3	10.7	6	3.1	3.03	8.37	19.27	11	10.42	36	29	29	47	50	39	17	18	29	48	47	47	112	126	74	124	436
Lopez_a12																																		
Lopez_a120	3.3	4.3	6.7	9	12.8	18.1	22.5	21.9	17.5	11.5	6.7	4.2	3.93	9.5	20.83	11.9	11.54	33	26	25	43	48	37	16	17	28	45	43	44	103	116	70	116	405
Lopez_a121	4.3	5.4	7.7	10	13.7	19	23.2	22.6	18.3	12.5	7.7	5.3	5	10.47	21.6	12.83	12.47	30	24	23	41	45	34	15	15	27	40	39	40	94	109	64	106	373
Lopez_a122	4.8	5.9	8.2	10.4	14.2	19.3	23.5	23	18.8	13	8.2	5.7	5.47	10.93	21.93	13.33	12.92	29	24	21	39	43	32	14	13	25	38	37	39	92	103	59	100	354
Lopez_a123	5.2	6.5	8.9	10.7	14.6	20	24.2	23.8	19.6	13.7	8.7	6.2	5.97	11.4	22.67	14	13.51	29	24	21	37	42	32	14	13	26	38	37	39	92	100	59	101	352
Lopez_a124	5.2	6.4	8.7	10.8	14.4	19.3	22.6	22.3	18.4	13.2	8.6	6.2	5.93	11.3	21.4	13.4	13.01	28	24	20	37	42	30	13	12	24	36	36	38	90	99	55	96	340
Lopez_a125	0.8	2.1	3.9	5.5	9	14	18.2	17.9	14.5	8.9	4.7	1.9	1.6	6.13	16.7	9.37	8.45	82	69	54	76	79	54	20	19	40	84	91	98	249	209	93	215	766
Lopez_a126	0.1	1.3	3	4.5	8.1	13.1	17.5	17.2	13.7	8.1	4	1.2	0.87	5.2	15.93	8.6	7.65	98	82	64	87	91	60	23	20	44	96	108	117	297	242	103	248	890
Lopez_a127	0.3	1.4	3.1	4.7	8.2	13.2	17.6	17.2	13.8	8.2	4.1	1.4	1.03	5.33	16	8.7	7.77	96	80	62	85	89	59	22	19	43	94	106	114	290	236	100	243	869
Lopez_a128	0.3	1.4	3	4.6	8.2	13.2	17.5	17.2	13.8	8.2	4.1	1.4	1.03	5.27	15.97	8.7	7.74	97	81	63	84	90	59	22	19	43	94	106	115	293	237	100	243	873
Lopez_a129	0.8	2.1	3.9	5.5	9	14	18.2	17.9	14.5	8.9	4.7	1.9	1.6	6.13	16.7	9.37	8.45	82	69	54	76	79	54	20	19	40	84	91	98	249	209	93	215	766
Lopez_a13																																		
Lopez_a130	7	8.3	10.3	12.3	15.6	20	23.2	23.2	20	14.9	10.5	8	7.77	12.73	22.13	15.13	14.44	34	31	24	35	37	27	9	8	23	38	40	41	106	96	44	101	347
Lopez_a131	0.4	1.7	3.5	5.1	8.6	13.7	18	17.7	14.3	8.6	4.3	1.5	1.2	5.73	16.47	9.07	8.12	87	72	59	82	86	57	22	19	42	88	98	104	263	227	98	228	816
Lopez_a132	1.2	2.4	4	5.6	9.5	14.5	18.6	18.2	14.7	9.2	4.9	2.3	1.97	6.37	17.1	9.6	8.76	68	52	46	73	79	50	22	21	38	74	86	83	203	198	93	198	692
Lopez_a133	1.2	2.4	4.1	5.7	9.6	14.6	18.7	18.3	14.8	9.3	5	2.3	1.97	6.47	17.2	9.7	8.83	66	51	45	70	76	50	22	21	38	73	84	81	198	191	93	195	677
Lopez_a134	7.6	9.1	11.5	13.4	17.1	22.2	25.8	25.6	22.3	16.4	11.6	8.6	8.43	14	24.53	16.77	15.93	82	58	41	61	47	25	6	6	28	67	84	98	238	149	37	179	603
Lopez_a135	7.6	9.2	11.6	13.5	17.2	22.2	25.7	25.5	22.3	16.5	11.6	8.6	8.47	14.1	24.47	16.8	15.96	80	57	41	62	47	25	6	6	27	65	83	97	234	150	37	175	596
Lopez_a136	7.6	9.2	11.6	13.5	17.2	22.2	25.8	25.5	22.3	16.5	11.5	8.5	8.43	14.1	24.5	16.77	15.95	80	57	41	63	48	25	6	6	28	65	83	96	233	152	37	176	598
