publiid	doi	reference
519		Kolaczek P. 2010. The development of Late Glacial and Holocene vegetation and human impact near Grodzisko Nowe in the Lower San Valley (Sandomierz Basin, Poland SE). Acta Palaeobotanica 50(2):101-117.
520		Kolaczek P. (submitted to Studia Quaternaria, after minor revision).12 millennia of climatic and human induced vegetation changes in the Lower San Valley near Jaros?aw (SE Poland) in the light of pollen analysis
521		Margielewski W., Kolaczek P., Michczynski A., Obidowicz A., Pazdur A. 2011. Record of the Meso-and Neoholocene palaeoenvironmental changes in the Jesionowa landslide peat bog (Beskid S?decki Mts., Polish Outer Carpathians). Geochronometria 38(2): 138-154.
522		Kolaczek P., Fialkiewicz-Kozie? B., Karpinska-Kolaczek M., Galka M. 2010. The last two millennia of vegetation development and human activity in the Orawa-Nowy Targ Basin (southern Poland). Acta Paleaeobotanica 50(2): 133-148
523		Klapyta P., Kolaczek P., 2009. The last millennium processes and anthropogenic activity recorded in the sediments from the Pysznianska glade, Western Tatra Mts. (Poland). Studia Geomorphologica Carpatho-Balcanica 43: 145-163.
524		Szymczyk A. (waits for the first review from Journal of Paleolimnology) Representation of contemporary vegetation of a small and shallow reservoir in assemblages of carpological remains.
525		None; acknowledgments to the article should be mentioned the grant number: UMO-2014/13/B/ST10/02091 financed by the Polish National Science Centre
526		Kuehl N, Moschen R, Wagner S, Brewer S, Peyron O. 2010. A multiproxy record of Late Holocene natural and anthropogenic environmental change from the Sphagnum peat bog Durres Maar, Germany: implications for quantitative climate reconstructions based on pollen. Journal of Quaternary Science, 25: 675-688.
527		Kuehl N. 1998. Pollenanalytische Untersuchungen zur Vegetations- und Siedlungsgeschichte in einem Kesselmoor bei Drangstedt, Ldkr. Cuxhaven. Probleme der Kustenforschung im sudlichen Nordseegebiet, 25: 303-324.
528		Pelankova, B. & Chytry, M. (2009) Surface pollen-vegetation relationships in the forest-steppe, taiga and tundra landscapes of the Russian Altai Mountains. Review of Palaeobotany and Palynology, 157, 253-265.
529		Pelankova, B., Kunes, P., Jankovska, V., Chytry, M., Ermakov, N. & Svobodova-Svitavska, H. (2008) The relationship of modern pollen spectra to vegetation and climate along a steppe-forest-tundra transition in southern Siberia, explored by decision trees. The Holocene, 18, 1259-1271.; Kunes, P., Pelankova, B., Chytry, M., Jankovska, V., Pokorny, P. & Petr, L. (2008) Interpretation of the last-glacial vegetation of eastern-central Europe using modern analogues from southern Siberia. Journal of Biogeography, 35, 2223-2236.
530		Lapteva E. Subfossil pollen spectra and their relation to modern vegetation on the Ural Mountains, Russia // Volume of abstracts. 8th European Palaeobotany-Palynology Conference (6-10 July, 2010, Budapest, Hungary). Budatest, 2010. P. 150.
531		Jankovska V. Composition of poolen spectra from surface samples produced by present-day vegetation of boreal zone Eastern from Polar Ural Mts. Russia // Pollen monitoring programme. 6th International meeting, volume of abstracts, 3rd-9th June 2007 Jurmala, Latvia. Riga, 2007. P. 29-31.
532		Lapteva E.G., 2013. Subfossil pollen spectra of modern vegetation in the Southern Urals. Vestnik bashkirskogo universiteta 18-1, 77-81 (in Russian)
533		Lapteva E.G., 2010. Subfossil pollen spectra and their relation to modern vegetation on the Ural Mountains, Russia. In: 8th European Palaeobotany-Palynology Conference 6-10 July. Vol. of Abstr. Budapest. P. 150.
534		Lapteva E.G., 2009. Landscape–Climatic Changes on the Eastern Macroslope of the Northern Urals over the Past 50000 Years. Russian Journal of Ecology 40, 267–273.
535		Lapteva E., Korona O., 2013. Pollen and plant macrofossil studies in the forest-steppe and steppe of the Southern Trans-Urals, Russia. In: Abstracts book of 16th Conference of the International Work Group for Palaeoethnobotany. 17-22 June 2013, Thessaloniki, Greece. P. 55
536		Lapteva E.G., Korona O.M., 2012. Holocene vegetation changes and anthropogenic influence in the forest-steppe zone of the Southern Trans-Urals based on pollen and plant macrofossil records from the Sukharysh cave. Vegetation History and Archaeobotany 21, 321–336
537		Lapteva E.G., Korona O.M., Nikolaeva N.M., Li H-Ch., 2016. The Holocene environmental dynamics of the Malozemel skaya tundra based on complex analysis of peat site on the Lake Golodnaya Guba. In: S.N. Udaltsov (Ed.) The Dynamics of Modern Ecosystems in the Holocene. Proceedings of the IV Russian Scientific Conference. KMK Publishing House, Moscow. 129-131. (In Russian)
538		Lapteva E.G., Trofimova S.S., Korona O.M., 2013. Late glacial and Holocene flora and vegetation in the Yuribey river of the Yamal peninsula. In: the Dynamics of modern ecosystems in the Holocene. Proceedingof the Third Russian Scientific conference. Kazan, Tatarstan Republic, Russia. P. 226-227. (in Russian)
539		Ektova S.N., Lapteva E.G., Trofimova S.S., 2013. Refection of taxonomic diversity of tundra vegetation in Yuribey river valley (Middle Yamal) into recent complexes of plant macrofossils. Regional Environmental Issues 4, 39-44 (in Russian)
540		Lapteva E.G., Ektova S.N., Trofimova S.S., Korona O.M., 2013. Cpmparative floristic analysis of recent plant macrofossil complexes and subrecent pollen spectra from subarctic tundra of the Yamal penunsula. In: Biodiversity of the Far North ecosystems: inventory, monitoring, protection. Reports of the II Russian scientific conference. Institute of Biology, Komy Scientific Centre, Syktyvkar, 81-92. (in Russian)
541		Lapteva E.G., Zaretskaya N.E., Kosintsev P.A., Lychagina E.L., Chernov A.V., 2017. First data on the Middle to Late Holocene dinamics of vegetation in the Upper Kama Region. Russian Journal of Ecology 48, 326-334.
542		Lychagina E., Zaretskaya N., Chernov A., Lapteva E., 2013. Interdisciplinary studies of the Cis-Ural Neolithic (Upper Kama basin, Lake Chashkinskoe) palaeoecological aspects. Documenta Praehistorica XL, 209-218.
543		Lapteva E., Zhilin M., Savchenko S., 2014. Environmental changes and habitation stages of the Sery Kamen site, Middle Trans-Urals. In: 9th European palaeobotany-palynology conference. Abstract book. Padova. P. 130.
544		Lazarova, M, Petrova, M., Jordanova, M. 2006. Pollen monitoring in surface samples in mosses and pollen traps from the Beglika region (W Rhodopes). Phytologica Balcanica 12(3), 317-325.
545	10.1016/j.quaint.2014.02.026	Leipe, C et al. (2014): Potential of pollen and non-pollen palynomorph records from Tso Moriri Trans-Himalaya, NW India) for reconstructing Holocene limnology, and human-environmental interactions. Quaternary International, 348, 113-129.
546	10.1016/j.quascirev.2018.06.011	Leipe, C et al. (2018): Vegetation change and human impacts on Rebun Island (Northwest Pacific) over the last 6000 years. Quaternary Science Reviews, 193, 129-144.
547		Kazanci, N., Gulbabazadeh, T., Leroy, S. and Ileri, O.,2004. Sedimentary and environmental characteristics of the Gilan-Mazenderan plain, northern Iran: influence of long- and short-term Caspian water level fluctuations on geomorphology. Journal of Marine Systems 46, 145-168.
548		Kazanci, N., Gulbabazadeh, T., Leroy, S. and Ileri, O.,2004. Sedimentary and environmental  characteristics of the Gilan-Mazenderan plain, northern Iran: influence of long- and short-term  Caspian water level fluctuations on geomorphology. Journal of Marine Systems 46, 145-168.
549		Leroy S.A.G., Lahijani H.A.K., Djamali M., Naqinezhad A., Moghadam M.V., Arpe K., Shah-Hosseini M., Hosseindoust M., Miller Ch.S., Tavakoli V., Habibi P., Naderi M., 2011. Late Little Ice Age palaeoenvironmental records from the Anzali and Amirkola lagoons (south Caspian Sea): vegetation and sea level changes. Palaeogeography, Palaeoclimatology, Palaeoecology 302, 415-434.
550		Leroy S.A.G., Boyraz S. and Guerbuez A., 2009. High-resolution palynological analysis in Lake Sapanca as a tool to detect earthquakes on the North Anatolian Fault. Quaternary Science Reviews 28: 2616- 2632.
551	10.1016/j.quaint.2015.12.005	Haghani S, Leroy SAG, Wesselingh FP, Rose NL (2016) Rapid evolution of coastal lagoons in response to human interference under rapid sea level change: A south Caspian Sea case study. Quaternary International 408:93–112.
552	10.1016/j.palaeo.2011.02.002	Leroy SAG, Lahijani HAK, Djamali M, et al (2011) Late Little Ice Age palaeoenvironmental records from the Anzali and Amirkola Lagoons (south Caspian Sea): Vegetation and sea level changes. Palaeogeography, Palaeoclimatology, Palaeoecology 302:415–434
553		Leroy S., 1990.  Paléoclimats plio-pléistocènes en Catalogne et Languedoc d après la palynologie de formations lacustres . Thèse de doctorat en science, UCL, Vol. 1: 319 pp; vol. 2: 193 pp.
554	10.20341/gb.2018.008	Leroy SAG, Chalié F, Wesselingh F., Sanjani S., Lahijani HAK, Athersuch J, Struck U., Plunkett G., Reimer P.J., Habibi P., Kabiri K., Haghani S., Naderi Beni A., Arpe K., in press 2018. Multiproxy indicators in a Pontocaspian system: a depth transect of surface sediment in the S-E Caspian Sea. Geologica Belgica 21, 3-4
555		Lopatina & Zanina 2016 Subrecent Spore–Pollen Spectra from the Lower Kolyma River Basin and Their Importance for the Reconstruction of the Quaternary Paleogeography of the Region. Stratigraphy and Geological Correlation, 2016, Vol. 24, No. 2, pp. 203–211
556	10.5209/LAZAROA.53604	Arthur Glais, Aristotelis Papageorgiou, Ioannis Tsiripidis, Daniel Schaad, José Antonio López Sáez, et al.. Relación entre la vegetación y la lluvia polínica actual en el Monte Paggeo (NE Grecia). Lazaroa, 2016, 37
557	10.1111/1365-2745.12404	Matthias, I et al. (2015): Pollen diversity captures landscape structure and diversity. Journal of Ecology, 103(4), 880-890
558		Mazier, F., Brostrom, A., Gaillard, M.-J., Sugita, S., Vittoz, P. and Buttler, A. 2008: Pollen productivity estimates and relevant source area of pollen for selected plant taxa in a pasture woodland landscape of the Jura Mountains (Switzerland). Vegetation History and Archaeobotany 17: 479-495.
559	10.1016/j.revpalbo.2011.06.008	Meltsov, V., Poska, A., Odgaard, B.V., Sammul, M., Kull, T. 2011. Palynological richness and pollen sample evenness in relation to local floristic diversity in southern Estonia, Review of Palaeobotany and Palynology 166: 344-35
560		Guilizzoni P, Oldfield F (eds) (1996) Special volume: Palaeoenvironmental Analysis of Italian Crater Lake and Adriatic Sediments (PALICLAS). Mem Ist Ital Idrobiol 55.
561		Mercuri A.M., Accorsi C.A., Bandini Mazzanti M., Bosi G., Terranova F., Torri P., Trevisan Grandi G., Montecchi M.C., Olmi L.-2006-The greek-roman theatre of Taormina: pollen and microanthracological data for the proposal of an  historical green park . -In: J.P. Morel, Tresserras J. and Matalama J.C. (Eds.), The Archaeology of Crop Fields and Gardens, ISBN: (10) 88-7228-482-1-Centro Studi Europei per I Beni Culturali, Ravello, Edipuglia: 161-174
562		"Accorsi C.A., Cremaschi M., Mercuri A.M.-1996-Qualche dato sul paesaggio dell  accampamento paleolitico di Isernia (Molise, Italia Centrale): dati litostratigrafici e spettri pollinici della serie ""Isernia - Fiume Cavaliere"".-In: Peretto C. (ed.)  I reperti paleontologici del giacimento paleolitico di Isernia La Pineta. L uomo e l ambiente , ISBN 885160004X-Iannone, Isernia: 7-23"
563		Mercuri A.M., Accorsi C.A., Bandini Mazzanti M., Bosi G., Trevisan Grandi G.-2007-Il paesaggio vegetale di Jure Vetere prima e durante la vita del monastero medievale sulla base dei primi dati pollinici. -In: C.D. Fonseca, D. Roubis, F. Sogliano (a cura), Jure Vetere. Ricerche archeologiche nella prima fondazione monastica di Gioacchino da Fiore (indagini 2001-2005), ISBN 978-88-498-1845-1-Rubbettino editore, Soneria Mannelli (CZ), pp. 269-287. Roubis D., Sogliani F., Mercuri A.M.,, Accorsi C.A., Bandini Mazzanti M., Bosi G., Florenzano A., Massamba N siala I.-2009-Exploiting a monastic territory: a multi-disciplinary approach using GIS and pollen analysis to study the evolution of medieval landscape of the Jure Vetere monastery (Calabria - Italy). -In: J.Paul Morel and A.M.Mercuri (Eds.), Plants and Culture: seeds of the cultural heritage of Europe. ISBN 978-88-7228-574-9-Bari, Edipuglia: 107-120 (www.plants-culture.unimore.it/book.htm). Roubis D., Sogliani F., Lazzari M., Mercuri A.M.-2008-Climate, Geoarchaeological and Bioarchaeological practices, Landscape Archaeology. Data to evaluate the use and the transformation of a monastic site (Jure Vetere, Italy). -In: Landscape Evolution and Geoarchaeology, Geoarch 2008, Proc.13th Belgium, France, Italy, Romania Geomorphological Meeting, Porto Heli, Greece (June 2008), Bulletin of the Geological Society of Greece, XLII-II: 49-60.
564		Rattighieri et al. 2011. Una ricostruzione archeoambientale del sito di San Vincenzo, villaggio del bronzo a Stromboli. Atti della Società dei Naturalisti e Matematici di Modena 141 (2010), 219-230. ISSN: 0365-7027.
565		Florenzano et al. 2017. The representativeness of Olea pollen from olive groves and the Late Holocene landscape reconstruction in central Mediterranean. Frontiers in Earth Science 5: 85
566		Montali et al. 2006. La ‘simulazione’ come strumento per l’interpretazione in Palinologia forense. GEA 1(suppl):130–131 quoted in: Mercuri et al. 2012 (p. 367). A marine/terrestrial integration for mid-late Holocene vegetation history and the development of the cultural landscape in the Po Valley as a result of human impact and climate change. Vegetation History and Archaeobotany 21(4-5), 353-372
567		Florenzano & Mercuri 2018. Pollen evidence and the reconstruction of plant landscape of the Pantanello area from the 7th to the 1st century BC. In: J.C. Carter, K. Swift (Eds.), The Chora of Metaponto 7: A Greek Sanctuary at Pantanello, 435-446. University of Texas Press, Austin. ISBN: 978-1-4773-1423-4
568		Mikishin, Yu.A. & Gvozdeva, I.G. (2009) Subfossil sporo-pollen complexes of Sakhalin Island and adjacent areas. Vladivostok: Publishing Far East National University, 162 p. (Russian/English)
569		"Krupyanko, A.A., Mikishin, Yu.A. (2007). Pollen stratigraphy of archaeological saites of the valley Zerkalnaya river (Primorsky Krai). Northern Eurasia in Anthropogen: man, paleotechnology, geo-ecology, ethnology and anthropology: Materials of the All-Russian Conf. with m - n participation, dedicated 100th anniversary of the birth. M.M. Gerasimov. - Irkutsk: Publishing House ""Ottisk"",  vol. 1., p. 324-333 (In Russian)."
570		"Mikishin, Yu.A., Gvozdeva I.G. (2012) Paleogeography of coast of the Olga bay. ""Actual problems of the humanities and natural sciences"", № 10, p. 325-334 (In Russian)."
571		Petrenko, T.I., Mikishin, Yu.A., Belyanina, N.I. (2009) Subfossil spore-pollen complexes of the Khanka Lake Plain in the Primorye Region, Russia. Natural and technical sciences. № 4 (42), p. 162-171. (In Russian).
572		Mikishin, Yu.A., Gvozdeva, I.G., Petrenko, T.I. (2002) Spore-pollen spectra of modern sediments of the coast in the south-western Primorye. “Methodical aspects of palynology”. Materials of the X All-Russian Palynological Conference. Moscow: IGiRGI, p. 154-156.
573	10.1177/0959683616670468	Milecka K, Kowalewski G, Fiałkiewicz-Kozieł B, Gałka M, Lamentowicz M, Chojnicki BH, Goslar T, Barabach J (2016) Hydrological changes in the Rzecin peatland (Puszcza Notecka, Poland) induced by anthropogenic factors: Implications for mire development and carbon sequestration. The Holocene.
574		Miras, Y. (2004). L analyse pollinique du plateau de Millevaches (Massif central, France) et de sites peripheriques limousins et auvergnats : approche des paleoenvironnements, des systemes agropastoraux et evolution des territoires ruraux. Thesis, University of Franche-Comte, Besancon, France; Miras Y. (2009) L etude des relations entre vegetation et pluie pollinique actuelle sur le plateau de Millevaches (Limousin, France): outil pour une meilleure caracterisation pollenanalytique des formes paysageres et des pratiques agrosylvopastorales. Revue des Sciences Naturelles d Auvergne, 73, 71-105.
575		Montanari C., Guido M.A., 1994 - Complessi pollinici rilevati al suolo in centri urbani della Val d Ayas (Aosta). Rev. Valdotaine Hist. Nat., 48: 63-86.
576		Montanari Guido M.A., Montanari C., Poggi G., 1992 - Pollen deposition in country villages of Eastern Liguria (Northern Italy). Aerobiologia, 8 (1):148-156.
577	10.1016/j.yqres.2013.10.010	Morales-Molino, C., García-Antón, M., 2014. Vegetation and fire history since the last glacial maximum in an inland area of the western Mediterranean Basin (Northern Iberian Plateau, NW Spain). Quaternary Research 81, 63-77.
578	10.1016/j.palaeo.2011.01.020	Morales-Molino, C., García Antón, M., Morla, C., 2011. Late Holocene vegetation dynamics on an Atlantic-Mediterranean mountain in NW Iberia. Palaeogeography, Palaeoclimatology, Palaeoecology 302, 323-337.
579	10.1016/j.quascirev.2012.10.027	Morales-Molino, C., García-Antón, M., Postigo-Mijarra, J.M., Morla, C., 2013. Holocene vegetation, fire and climate interactions on the westernmost fringe of the Mediterranean Basin. Quaternary Science Reviews 59, 5-17.
580	10.1016/j.gloplacha.2017.02.012	Morales-Molino, C., Colombaroli, D., Valbuena-Carabaña, M., Tinner, W., Salomón, R.L., Carrión, J.S., Gil, L., 2017. Land-use history as a major driver of long-term forest dynamics in the Sierra de Guadarrama National Park (central Spain) during the last millennia: implications for forest conservation and management. Global and Planetary Change 152, 64-75.
581	10.1111/1365-2745.12702	Morales-Molino, C., Tinner, W., García-Antón, M., Colombaroli, D., 2017. The historical demise of Pinus nigra forests in the Northern Iberian Plateau (south-western Europe). Journal of Ecology 105, 634-646.
582	10.1016/j.revpalbo.2018.04.001	Morales-Molino, C., D. Colombaroli, W. Tinner, R. Perea, M. Valbuena-Carabaña, J.S. Carrión, and L. Gil. 2018. Vegetation and fire dynamics during the last 4000 years in the Cabañeros National Park (central Spain). Review of Palaeobotany and Palynology 253: 110-122
583	10.1177/0959683616660171	Mrotzek A., Couwenberg J., Theuerkauf M., Joosten H. (2017) MARCO POLO - A new and simple tool for pollen-based stand-scale vegetation reconstruction. The Holocene 27(3): 321–330
584	10.1016/j.quascirev.2010.04.024	Müller, S., Tarasov, P.E., Andreev, A.A., Tütken, T., Gartz, S., Diekmann, B., 2010. Late Quaternary vegetation and environments in the Verkhoyansk Mountains region (NE Asia) reconstructed from a 50-ka fossil pollen record from Lake Billyakh. Quaternary Science Reviews 29, 2071-2086
585	10.1016/j.revpalbo.2015.04.006	García-Moreiras, I., Sánchez, J.M., Muñoz Sobrino, C. (2015)
586		O.D. Naidina, K. Richards. The Akchagylian stage (late Pliocene-early Pleistocene) in the North Caspian Region: pollen evidence and climate change in the Urals-Emba region. (Submitted 2018)
587		Naughton, F., Sanchez Goni, M.F., Desprat, S., Turon, J.-L., Duprat, J., Malaize, B., Joly, C., Cortijo, E., Drago T. and Freitas, M.C., 2007. Present-day and past (last 25 000 years) marine pollen signal off western Iberia. Marine Micropaleontology 62, 91-114.
588		Nielsen, A.B. and Odgaard, B.V. (2010): Quantitative landscape dynamics in Denmark through the last three millennia based on the Landscape Reconstruction Algorithm approach. Vegetation History and Archaeobotany 19, 375-387
589		Åkesson, C., 2013. Pollen analytical and landscape reconstruction study at Lake Storsjön, southern Sweden, over the last 2000 years Department of Geology. Master s thesis, Lund University, Lund.
590		Åkesson, C., Nielsen, A.B., Broström, A., Persson, T., Gaillard, M.-J., Berglund, B.E., 2015. From landscape description to quantification: A new generation of reconstructions provides new perspectives on Holocene regional landscapes of SE Sweden. Holocene 25, 178-193.
591	10.1111/1755-0998.12689	Niemeyer, B et al. (2017) Recording vegetation composition at the Siberian boreal treeline: A comparison between sedimentary DNA and pollen. Molecular Ecology.
592		E.Y. Novenko (Ed.) Forest ecosystem dynamics of the south of Valdai Hills in the late Pleistocene and Holocene. Moscow, GEOS, 2011. 112 p.
593	10.1016/j.quaint.2011.01.015	Borisova O.K., Novenko E.Yu., Zelikson E.M., Kremenetski K.V. (2011). Lateglacial and Holocene vegetational and climatic changes in the southern taiga zone of West Siberia according to pollen records from Zhukovskoye peat mire. Quaternary International. Vol. 237, pp. 65-73.
594		Nikiforova L.D., 1978. Subcentrous spore-pollen spectra of the middle taiga of the northeast of the European part of the USSR. Botanical J. 63 (6), 868-885.
595		Krasnorutskaya K.V., 2011. Surface spore-pollen spectra of the coast of the Sea of Azov. In: Study and development of marine and terrestrial ecosystems in the Arctic and arid climate: Proceedings of the International Scientific Conference  Rostov-on-Don June 6-11 2011, рр. 172-174. Abstracts.
596		Matishov G.G., Novenko E.Yu., Krasnorutskaya K.V., 2011. Landscapes of the Azov Sea in the Late Holocene. Bull. of the South. Scien. Center RAS 7 (3), 35–43.
597		Panova N.K. , Makovsky V.I., Erokhin N.G., 1996. Holocene vegetation dynamics in the area of the Krasnoufim forest-steppe. In: Forest formation process in the Urals and Transurals. Ekaterinburg, Ural Branch of RAS. pp. 80-93.
598		Panova N.K. ,  1981. Formation of the plant cover of the middle mountain high-altitude belt of the Southern Urals with climate changes in the Holocene. In: Interrelations of the environment and forest vegetation in the Urals. Sverdlovsk, pp. 40-57.
599		Makovsky V.I., Panova N.K., 1977. Formation of the vegetation of the upper mountain belt of the Southern Urals in the Holocene. In: Development of the forest formation process in the Urals. Sverdlovsk, рр. 3 - 17.
600		Panova N.K., Makovsky V.I., 1979. To the history of the mountain forests of the Visimsky Reserve in the Holocene. In: Dark coniferous forests of the Middle Urals. Sverdlovsk, рp.25-33.
601		Makovsky V.I., Panova N.K., 1978. Physico-chemical and palynological data on the peat deposits of the marsh cedar forests of the Prichusovsky part of the Middle Urals. In: Information materials of the Middle Ural mountain forestry station in 1976. Sverdlovsk, pp. 5-10
602		Panova N.K., Makovsky V.I., Khizhnyak V.A., 2001. Results of the study of wetlands and the development of forest vegetation of the Visimsky Reserve in the Holocene. In: Studies of the standard natural complexes of the Urals, Yekaterinburg 2001. рp. 349-365. Abstracts.
603		Nepomilueva N.I. , Duryagin D.A., 1990. On the history of the larch forests of the middle Timman in the Holocene (Komi ASSR). Botanical J. 3 (75), 326-335.
604		Volkova O.A., Nosova M.B., Severova E.E., 2011.  Comparison of the spore-pollen spectra of Tauber traps and moss pillows in the zone of coniferous-deciduous forests and southern taiga. In: Problems of modern palynology: Proceedings of the XIII Russian Palynological Conference. T. 1. Syktyvkar: IG Komi UB RAS, 2011. р. 91.
605		Lapteva E.G., Yankovska V., Panova N.K., 2011.  Quantitative interrelations between subfossil pollen spectra and modern vegetation of the Polar Urals. In: Problems of modern palynology: Proceedings of the XIII Russian Palynological Conference. T. 2. Syktyvkar: IG Komi UB RAS, 2011. p. 263-266.
606		Surova T.G., Troitskiy L.S., 1971
607		Surova T.G., Troitskiy L.S., 1971. On the dynamics of vegetation cover, climate and glaciation in the Polar Urals in the Holocene. In: Holinocene palynology. Moscow, pp. 121-134.
608		"Sapelko T.V., Plotnikova E.,2012. Sub-percentile spore-pollen spectra of lakes in the Podporozhsky district of the Leningrad region. In: Geography: problems of science and education. Collection LXV International scientific-practical conference ""LXV Herzen readings"" St. Petersburg, April 19-21 2012, pp.92-94."
609		"Volkova O.A., Nosova M.B., Severova E.E., 2011. Comparison of spore-pollen spectra of Tauber traps and moss pillows in the zone of coniferous-deciduous forests and southern taiga. In: Proceedings of the XIII Russian Palynological Conference ""Problems of Modern Palynology"", Syktyvkar, 2011, p. 95-98."
610	10.24189/ncr.2017.012	Novenko E.Yu., Mazei N.G., Zernitskaya V.P. 2017.Recent pollen assemblages from protected areas of European Russia as a key to interpreting the results of paleoecological studies Nature Conservation Research. 2(2): 55–65
611		Novenko, E.Yu, Rudenko, O.V., Volkova, E.M., Zuganova, I.S., 2014. Dinamika rastitel’nosti Natsional’nogo Parka “Orlovskoye Polesye” v pozdnem golotsene (Vegetation Dynamics in the National Park ‘‘Orlovskoye Polesye’’ in the Late Holocene),  Scientific Notes of Oryol State University, pp. 302-310.
612		Aseev A.A., 1959. Paleogeography of the valley of the middle and lower Oka in the Quaternary. Moscow. 202 p.
613		Sapelko T., Nosevich E., 2013. Holocene palaeoenvironmental changes on the North Kola Peninsula: formation of modern landscapes.  In: First International conference and workshop St.-Petersburg, May 13-17 2013, pp. 65. Abstracts of Past Gateways.
614		Nosevich E., Sapelko T., 2014. Formation of subrescent pollen spectra of surface samples on the peninsulas of Sredny and Rybachy, Murmansk region. In: Materials for the International Palynological School of the Conference Moscow, April, 16-19, 2014, pp. 55.
615		Novenko E.Yu., Nosova M.B., Krasnoruckaya K.V., 2011. Features of the surface spore-pollen spectra of the southern taiga of the East European Plain. News of the TSU. Natural Sciences 2, 345-354.
616		Nielsen, A.B., Giesecke, T., Theuerkauf, M., Feeser, I, Odgaard, B.V. Rasmussen, P, and others (in prep.) A pollen based quantitative reconstruction of regional vegetation in North Germany and Denmark.
617		Ortu, E., de Beaulieu, J.L., Caramiello, R. and Siniscalco, C., 2008a. Late Glacial and Holocene vegetation dynamics at various altitudes in the Ellero Valley, Maritime Alps, northwestern Italy. Ecoscience, 15(2): 200-212.
618		Ortu et al., 2010. Elevation-induced variations of pollen assemblages in the North-western Alps: An analysis of their value as temperature indicators. Comptes Rendus Biologies 333, 825-835.
619		Beaulieu de JL. 1977. Contribution pollenanalytique a l histoire Tardiglaciaire et holocene de la vegetation des Alpes meridionales francaises. These es sciences, Universite d Aix-Marseille III.
620		Overballe-Petersen, M.V. (2011): Long-term succession and anthropogenic influence in a Danish temperate deciduous forest. PhD Thesis, Forest & Landscape, Faculty of Life Sciences, University of Copenhagen, Denmark.
621	10.1007/s00334-010-0258-y	Pardoe HS, Giesecke T, Van der Knaap WO, Svitavská-Svobodová H, Kvavadze EV, Panajiotidis S, Gerasimidis A, Pidek IA, Zimny M, Święta-Musznicka J, Latałowa M, Noryśkiewicz AM, Bozilova E, Tonkov S, Filipova-Marinova MV, Van Leeuwen JFN, Kalnina L (2010) Comparing pollen spectra from modified Tauber traps and moss samples: examples from a selection of woodlands across Europe. Veget Hist Archaeobot 19:271–283
622		Panova N. To., Korotkovskaya T. G. Palynological study of the peat bog near lake. Sandy / / forest-Ecological and palynological studies of swamps in the Middle Urals. Sverdlovsk, 1990. P. 47-55.
623		"Panova N. To., Antipina T. G. To the dynamics of the natural environment in the upper reaches of the Iset river in the iron age/ Fifth Berzowska read to the 100th anniversary of E. M. bers, ""Square"", Ekaterinburg, 2006. C. 209-211."
624		Panova N. To., Makovski V. I. On the changes of vegetation in the upper reaches of the PUR river in the Holocene //the Preprint to the characterization of the forests of the Northern Ob region. Sverdlovsk: - 1991
625		Panova N. To., Makowski V. I. the history of the mountain forests of the Visimskiy reserve in the Holocene // dark-Coniferous forests of the Middle Urals / Proceedings of plant and animal ecology, UC USSR Academy of Sciences. 1979. Vol. 128. P. 25-33.
626		Panova N. K. Holocene dynamics of vegetation according to spore-pollen analysis of peatland on mount Shaytan-Kamen / / Mountain ecosystems of the Urals and the problems of environmental management (inform. Mat-ly). Sverdlovsk, 1986. P. 58.
627		Panova N. To. Antipina T. G. Holocene dynamics of swamps development in the pre-forest-steppe of Western Siberia and southern taiga of TRANS-Urals // West Siberian peatlands and carbon cycle: past and present. Proceedings of the Third international field Symposium. Khanty-Mansiysk, June 27-July 5, 2011 Novosibirsk, 2011. P. 63-64.
628		"Panova N. To. Trofimova S. S., Erokhin N. D. On the history of vegetation and climatic conditions in the southern Yamal in the Holocene//Fauna and flora of Northern Eurasia in the late Cenozoic. Sat. scientific papers. Ekaterinburg-Chelyabinsk: LLC "" ZIKR RIFEY , 2008. - p. 249-259"
629		Panova N.K., Antipina T.G., Jankovska V. Holocene history of the environment and development of bogs on the eastern slope of the Polar and Pre-Polar Urals (Russia) // Environmental dynamics and global climate change. Vol.2 (2). 2010. Khanty-Mansiysk, 2010. P. 104-117.
630		Panova N. To. Antipina T. G. dynamics of vegetation And natural environment in the Holocene according to palinological and Botanical research of archaeological monuments Of shigir peatland / / Ecology of ancient and traditional societies. Vol. 3. Tyumen: Vector Buk, 2007a. P. 48-50.
631		Pardoe, H.S. (2006) Surface pollen deposition on glacier forelands in southern Norway I: local patterns of representation and source area at Storbreen, Jotunheimen. The Holocene, 16, 1149-1161.
632		Pardoe, H.S. (1996) Micro-scale patterns of modern pollen deposition within three alpine plant communities. New Phytologist, 132, 327-341.
633	10.1177/0959683614551213	Pardoe, H.S. (2014) Surface pollen deposition on glacier forelands in southern Norway II: Spatial patterns across the Jotunheimen-Jostedalsbreen region. The Holocene, 24, 1675-1685.
634		Pardoe, H.S., Giesecke, T. , van der Knaap, W.O., Svitavska-Svobodova, H., Kvavadze, E.V., Panajiotidis, S., Gerasimidis, A., Pidek, I.A., Zimny, M., Swieta-Musznicka, J., Latalowa, M., Noryskiewicz, A.M., Bozilova, E., Tonkov, S., Filipova-Marinova, M.V., van Leeuwen, J.F.N., and Kalnina, L.: Comparing pollen spectra from modified Tauber traps and moss samples: examples from a selection of woodlands across Europe. Vegetation History and Archaeobotany 19, 271-283 (2010)
